BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.66,542.4,7.4092225721943965,0.7900918283058066,0.13695013396448552
0.671,542.4,7.229879381442634,0.7960530610556025,0.13762388936410574
0.682,542.4,7.054686119862198,0.802361503305385,0.1383611998385072
0.6930000000000001,542.4,6.883642787453077,0.8090171550551537,0.13915720543279558
0.7040000000000001,542.4,6.716749384215276,0.8160200163049087,0.14000739690018535
0.7150000000000001,542.4,6.554005910148794,0.8233700870546506,0.14090762391390696
0.7260000000000001,542.4,6.395412365253633,0.8310673673043786,0.1418540996103195
0.7370000000000001,542.4,6.24096874952979,0.8391118570540931,0.14284340194677306
0.7480000000000001,542.4,6.090675062977268,0.8475035563037941,0.1438724723383793
0.7590000000000001,542.4,5.944531305596068,0.8562424650534814,0.14493861200698116
0.7700000000000001,542.4,5.80253747738618,0.8653285833031553,0.14603947643715542
0.781,542.4,5.66469357834762,0.8747619110528155,0.14717306829133148
0.792,542.4,5.530999608480378,0.8845424483024621,0.14833772909169407
0.803,542.4,5.40145556778445,0.8946701950520954,0.14953212993248743
0.8140000000000001,542.4,5.276061456259847,0.9051451513017148,0.15075526144413773
0.8250000000000001,542.4,5.154817273906562,0.915967317051321,0.15200642319129373
0.8360000000000001,542.4,5.037723020724591,0.9271366923009133,0.1532852126511034
0.8470000000000001,542.4,4.924778696713949,0.9386532770504924,0.15459151388616318
0.8580000000000001,542.4,4.81598430187462,0.9505170713000575,0.15592548599873057
0.8690000000000001,542.4,4.7113398362066174,0.9627280750496094,0.15728755142896994
0.8800000000000001,542.4,4.610845299709928,0.9752862882991475,0.15867838414005636
0.8910000000000001,542.4,4.514500692384557,0.988191711048672,0.16009889771671287
0.9020000000000001,542.4,4.422306014230513,1.0014443432981832,0.1615502333909247
0.9130000000000001,542.4,4.334261265247781,1.0150441850476806,0.16303374799891873
0.924,542.4,4.250366445436376,1.0289912362971645,0.16455100186672234
0.935,542.4,4.170621554796284,1.043285497046635,0.16610374661743713
0.9460000000000001,542.4,4.095026593327511,1.0579269672960916,0.16769391289153301
0.9570000000000001,542.4,4.023581561030068,1.072915647045535,0.16932359797168256
0.9680000000000001,542.4,3.9562864579039343,1.0882515362949645,0.17099505330567638
0.9790000000000001,542.4,3.893141283949116,1.1039346350443806,0.17271067192452258
0.9900000000000001,542.4,3.834146039165628,1.1199649432937833,0.17447297575766102
1.0010000000000001,542.4,3.7793007235534515,1.136342461043172,0.17628460285308561
1.012,542.4,3.7286053371126027,1.1530671882925474,0.17814829451678327
1.0230000000000001,542.4,3.682059879843072,1.1701391250419095,0.180066882393003
1.034,542.4,3.639664351744854,1.1875582712912576,0.18204327551422186
1.0450000000000002,542.4,3.6014187528179677,1.2053246270405922,0.18408044735698373
1.056,542.4,3.567323083062388,1.2234381922899134,0.18618142294681278
1.0670000000000002,542.4,3.5373773424781363,1.2418989670392213,0.18834926606190305
1.078,542.4,3.5115815310652017,1.2607069512885152,0.1905870665909966
1.0890000000000002,542.4,3.489935648823581,1.2798621450377958,0.19289792810561823
1.1,542.4,3.472439695753288,1.2993645482870626,0.19528495571040363
0.0,552.0,25.19892531730354,1.0593497002920877,0.36051741366381657
0.011000000000000001,552.0,24.775416933787017,1.0444273450426977,0.35192313517015106
0.022000000000000002,552.0,24.356058479441806,1.0298521992932936,0.3434668066798075
0.033,552.0,23.940849954267915,1.0156242630438763,0.33514936259449335
0.044000000000000004,552.0,23.52979135826535,1.0017435362944456,0.32697179247762287
0.05500000000000001,552.0,23.122882691434096,0.9882100190450008,0.31893514392168393
0.066,552.0,22.72012395377417,0.975023711295543,0.3110405254468434
0.07700000000000001,552.0,22.321515145285556,0.9621846130460715,0.303289109401301
0.08800000000000001,552.0,21.92705626596827,0.949692724296586,0.2956821348263823
0.099,552.0,21.536747315822296,0.9375480450470874,0.2882209102405293
0.11000000000000001,552.0,21.150588294847648,0.9257505752975753,0.280906816286065
0.12100000000000001,552.0,20.76857920304431,0.9143003150480495,0.2737413081707231
0.132,552.0,20.390720040412305,0.9031972642985099,0.26672591782231414
0.14300000000000002,552.0,20.017010806951607,0.892441423048957,0.25986225565944104
0.15400000000000003,552.0,19.64745150266223,0.8820327912993906,0.25315201186383307
0.165,552.0,19.28204212754418,0.8719713690498102,0.24659695702064632
0.17600000000000002,552.0,18.920782681597444,0.8622571563002167,0.2401989419721001
0.18700000000000003,552.0,18.56367316482203,0.8528901530506093,0.23395989670734424
0.198,552.0,18.210713577217934,0.8438703593009886,0.22788182808793625
0.20900000000000002,552.0,17.86190391878516,0.8351977750513542,0.22196681618440875
0.22000000000000003,552.0,17.5172441895237,0.8268724003017062,0.21621700897614768
0.231,552.0,17.17673438943357,0.8188942350520448,0.210634615145479
0.24200000000000002,552.0,16.84037451851475,0.8112632793023696,0.20522189467926752
0.253,552.0,16.508164576767257,0.8039795330526809,0.19998114697966224
0.264,552.0,16.180104564191076,0.7970429963029789,0.19491469618258211
0.275,552.0,15.85619448078622,0.7904536690532631,0.19002487339131066
0.28600000000000003,552.0,15.53643432655268,0.7842115513035336,0.18531399555670539
0.29700000000000004,552.0,15.220824101490457,0.7783166430537909,0.18078434077884428
0.30800000000000005,552.0,14.909363805599563,0.7727689443040343,0.17643811987123556
0.319,552.0,14.602053438879985,0.7675684550542644,0.17227744412141122
0.33,552.0,14.298893001331722,0.7627151753044807,0.16830428930335736
0.341,552.0,13.999882492954786,0.7582091050546835,0.16452045614886526
0.35200000000000004,552.0,13.705021913749162,0.754050244304873,0.1609275276653739
0.36300000000000004,552.0,13.414311263714856,0.7502385930550486,0.1575268238932347
0.37400000000000005,552.0,13.127750542851878,0.7467741513052106,0.15431935491805998
0.38500000000000006,552.0,12.845339751160214,0.7436569190553595,0.151305773182587
0.396,552.0,12.567078888639873,0.7408868963054943,0.14848632636214207
0.40700000000000003,552.0,12.292967955290846,0.738464083055616,0.1458608122599042
0.41800000000000004,552.0,12.023006951113148,0.7363884793057237,0.1434285373222953
0.42900000000000005,552.0,11.75719587610676,0.734660085055818,0.14118828045041432
0.44000000000000006,552.0,11.4955347302717,0.7332789003058987,0.13913826377219662
0.45100000000000007,552.0,11.238023513607953,0.7322449250559661,0.13727613192874583
0.462,552.0,10.984662226115528,0.7315581593060195,0.13559894121150304
0.47300000000000003,552.0,10.73545086779442,0.7312186030560598,0.13410315956875002
0.48400000000000004,552.0,10.490389438644637,0.7312262563060862,0.13278467809511615
0.49500000000000005,552.0,10.249477938666168,0.7315811190560991,0.13163883415108862
0.506,552.0,10.012716367859024,0.7322831913060985,0.13066044576375932
0.517,552.0,9.780104726223193,0.7333324730560843,0.12984385647250252
0.528,552.0,9.551643013758685,0.7347289643060567,0.1291829893414696
0.539,552.0,9.327331230465498,0.7364726650560153,0.12867140849796424
0.55,552.0,9.107169376343629,0.7385635753059603,0.1283023862970696
0.561,552.0,8.891157451393081,0.7410016950558921,0.12806897407264567
0.5720000000000001,552.0,8.679295455613849,0.74378702430581,0.12796407441557775
0.5830000000000001,552.0,8.47158338900594,0.7469195630557144,0.127980513013314
0.5940000000000001,552.0,8.26802125156935,0.7503993113056053,0.12811110827261346
0.6050000000000001,552.0,8.068609043304077,0.7542262690554825,0.1283487372063077
0.6160000000000001,552.0,7.873346764210124,0.7584004363053463,0.1286863963682609
0.6270000000000001,552.0,7.682234414287492,0.7629218130551962,0.12911725694251905
0.638,552.0,7.495271993536183,0.7677903993050329,0.12963471340969598
0.649,552.0,7.312459501956191,0.7730061950548561,0.1302324255073392
0.66,552.0,7.133796939547518,0.7785692003046655,0.13090435345814969
0.671,552.0,6.959284306310162,0.7844794150544613,0.13164478665264828
0.682,552.0,6.788921602244131,0.7907368393042439,0.1324483661382105
0.6930000000000001,552.0,6.622708827349418,0.7973414730540125,0.13331010138525506
0.7040000000000001,552.0,6.460645981626022,0.8042933163037677,0.13422538187756086
0.7150000000000001,552.0,6.302733065073944,0.8115923690535095,0.1351899841128021
0.7260000000000001,552.0,6.148970077693189,0.8192386313032375,0.13620007460795203
0.7370000000000001,552.0,5.999357019483752,0.8272321030529519,0.1372522094888778
0.7480000000000001,552.0,5.853893890445636,0.8355727843026529,0.13834333121056305
0.7590000000000001,552.0,5.712580690578841,0.8442606750523404,0.139470762909598
0.7700000000000001,552.0,5.575417419883361,0.8532957753020142,0.14063220083864236
0.781,552.0,5.442404078359205,0.8626780850516743,0.14182570527736313
0.792,552.0,5.3135406660063635,0.8724076043013209,0.14304969025887068
0.803,552.0,5.1888271828248484,0.8824843330509542,0.144302912397121
0.8140000000000001,552.0,5.068263628814646,0.8929082713005737,0.1455844590506348
0.8250000000000001,552.0,4.951850003975765,0.9036794190501797,0.14689373601219236
0.8360000000000001,552.0,4.839586308308208,0.9147977762997722,0.1482304548734084
0.8470000000000001,552.0,4.731472541811965,0.9262633430493511,0.14959462017751082
0.8580000000000001,552.0,4.627508704487048,0.9380761192989163,0.15098651644319477
0.8690000000000001,552.0,4.527694796333442,0.9502361050484682,0.15240669511691907
0.8800000000000001,552.0,4.4320308173511584,0.9627433002980063,0.15385596149017283
0.8910000000000001,552.0,4.340516767540199,0.9755977050475307,0.15533536160170586
0.9020000000000001,552.0,4.253152646900555,0.988799319297042,0.1568461691321191
0.9130000000000001,552.0,4.169938455432236,1.0023481430465395,0.15838987228916654
0.924,552.0,4.090874193135232,1.0162441762960235,0.15996816067624275
0.935,552.0,4.015959860009546,1.0304874190454938,0.16158291213346587
0.9460000000000001,552.0,3.9451954560551856,1.0450778712949504,0.16323617954015457
0.9570000000000001,552.0,3.8785809812721377,1.0600155330443939,0.16493017756901068
0.9680000000000001,552.0,3.8161164356604176,1.0753004042938235,0.16666726938563006
0.9790000000000001,552.0,3.757801819220006,1.0909324850432396,0.1684499532917599
0.9900000000000001,552.0,3.703637131950917,1.106911775292642,0.1702808493166986
1.0010000000000001,552.0,3.6536223738531537,1.1232382750420309,0.1721626857680852
1.012,552.0,3.607757544926708,1.1399119842914063,0.17409828576076067
1.0230000000000001,552.0,3.5660426451715828,1.1569329030407682,0.17609055375010013
1.034,552.0,3.528477674587775,1.1743010312901163,0.17814246210392704
1.0450000000000002,552.0,3.4950626331752814,1.192016369039451,0.18025703775455004
1.056,552.0,3.465797520934118,1.2100789162887722,0.18243734897933495
1.0670000000000002,552.0,3.4406823378642692,1.22848867303808,0.18468649236429568
1.078,552.0,3.419717083965734,1.2472456392873739,0.1870075800102317
1.0890000000000002,552.0,3.4029017592385338,1.2663498150366546,0.18940372704475736
1.1,552.0,3.3902363636826363,1.2858012002859212,0.19187803950600868
0.0,561.5999999999999,24.6383519743145,1.0512886882909456,0.35366177954501155
0.011000000000000001,561.5999999999999,24.21967414831238,1.0363153150415556,0.34508498374613555
0.022000000000000002,561.5999999999999,23.805146251481574,1.0216891512921515,0.33664482451376154
0.033,561.5999999999999,23.39476828382209,1.0074101970427343,0.328342202963943
0.044000000000000004,561.5999999999999,22.98854024533393,0.9934784522933034,0.32017807637107104
0.05500000000000001,561.5999999999999,22.586462136017083,0.9798939170438586,0.31215346140296124
0.066,561.5999999999999,22.188533955871563,0.9666565912944008,0.3042694374434808
0.07700000000000001,561.5999999999999,21.79475570489735,0.9537664750449294,0.29652714997952523
0.08800000000000001,561.5999999999999,21.405127383094474,0.9412235682954438,0.2889278140219376
0.099,561.5999999999999,21.019648990462905,0.9290278710459453,0.2814727175213088
0.11000000000000001,561.5999999999999,20.638320527002662,0.9171793832964331,0.2741632247293309
0.12100000000000001,561.5999999999999,20.261141992713732,0.9056781050469075,0.26700077944427386
0.132,561.5999999999999,19.88811338759613,0.8945240362973677,0.2599869080650042
0.14300000000000002,561.5999999999999,19.51923471164984,0.8837171770478148,0.25312322236157303
0.15400000000000003,561.5999999999999,19.15450596487487,0.8732575272982485,0.24641142185158832
0.165,561.5999999999999,18.793927147271223,0.863145087048668,0.23985329565025945
0.17600000000000002,561.5999999999999,18.437498258838893,0.8533798562990744,0.2334507236380901
0.18700000000000003,561.5999999999999,18.085219299577886,0.8439618350494671,0.22720567676384107
0.198,561.5999999999999,17.737090269488192,0.8348910232998464,0.2211202162718354
0.20900000000000002,561.5999999999999,17.393111168569828,0.826167421050212,0.21519649161246204
0.22000000000000003,561.5999999999999,17.053281996822776,0.8177910283005639,0.2094367367637096
0.231,561.5999999999999,16.717602754247046,0.8097618450509027,0.20384326466095906
0.24200000000000002,561.5999999999999,16.386073440842633,0.8020798713012275,0.19841845940385183
0.253,561.5999999999999,16.058694056609543,0.7947451070515388,0.1931647658851566
0.264,561.5999999999999,15.73546460154777,0.7877575523018366,0.18808467647017404
0.275,561.5999999999999,15.416385075657322,0.7811172070521208,0.18318071435006184
0.28600000000000003,561.5999999999999,15.101455478938187,0.7748240713023914,0.17845541320289485
0.29700000000000004,561.5999999999999,14.79067581139037,0.7688781450526487,0.17391129282726792
0.30800000000000005,561.5999999999999,14.48404607301388,0.7632794283028922,0.16955083047011518
0.319,561.5999999999999,14.181566263808708,0.7580279210531222,0.16537642765843738
0.33,561.5999999999999,13.88323638377485,0.7531236233033386,0.1613903724684677
0.341,561.5999999999999,13.58905643291232,0.7485665350535413,0.15759479732879808
0.35200000000000004,561.5999999999999,13.299026411221103,0.7443566563037308,0.15399163265711507
0.36300000000000004,561.5999999999999,13.013146318701203,0.7404939870539065,0.15058255687114339
0.37400000000000005,561.5999999999999,12.731416155352631,0.7369785273040684,0.14736894358642647
0.38500000000000006,561.5999999999999,12.453835921175372,0.7338102770542172,0.14435180710476037
0.396,561.5999999999999,12.180405616169434,0.7309892363043521,0.14153174758990672
0.40700000000000003,561.5999999999999,11.911125240334814,0.7285154050544738,0.1389088975987783
0.41800000000000004,561.5999999999999,11.645994793671521,0.7263887833045816,0.13648287185966684
0.42900000000000005,561.5999999999999,11.38501427617954,0.7246093710546758,0.13425272233550017
0.44000000000000006,561.5999999999999,11.128183687858884,0.7231771683047565,0.13221690065216893
0.45100000000000007,561.5999999999999,10.875503028709542,0.7220921750548238,0.1303732298876364
0.462,561.5999999999999,10.626972298731523,0.7213543913048773,0.12871888749419444
0.47300000000000003,561.5999999999999,10.382591497924823,0.7209638170549175,0.12725040076409774
0.48400000000000004,561.5999999999999,10.142360626289445,0.7209204523049441,0.12596365576306773
0.49500000000000005,561.5999999999999,9.90627968382538,0.7212242970549568,0.12485392007691333
0.506,561.5999999999999,9.674348670532641,0.7218753513049564,0.12391587908637514
0.517,561.5999999999999,9.44656758641122,0.722873615054942,0.12314368485478519
0.528,561.5999999999999,9.222936431461116,0.7242190883049144,0.12253101613446786
0.539,561.5999999999999,9.003455205682334,0.725911771054873,0.12207114751818275
0.55,561.5999999999999,8.788123909074873,0.7279516633048181,0.12175702541763594
